MRC Number,Card Title,Control 1,Control 2,Control 3,Control 4,Actions to Accomplish the Check,RACI — Responsibility Reference
MRC-011,MRC-011 — Monitor denial-of-service protections/session authenticity,SC-5 — DENIAL OF SERVICE PROTECTION,SC-23 — SESSION AUTHENTICITY,,,"1. In Splunk, run the boundary/firewall SIEM dashboard to review inbound traffic-volume and connection-rate metrics for anomalies indicating a denial-of-service condition against SC-5 thresholds.
2. Query Splunk for TLS/session-layer logs to confirm session tokens are being validated and no session-hijacking or spoofing indicators are present per SC-23.
3. Check the boundary device (firewall/IPS) dashboard for active rate-limiting, SYN-flood protection, or blackhole/sinkhole rules and confirm they remain enabled.
4. Review any Splunk-triggered DoS or session-anomaly alerts from the shift and confirm each was acknowledged and dispositioned by the Network Administrator.
5. If an anomaly or alert required action, verify the mitigating control (rate limit, ACL change, session reset) was applied and logged.
6. Export the Splunk dashboard/alert review as a PDF or CSV and file it in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: Network Administrator
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-012,MRC-012 — Monitor temperature/humidity environmental controls,PE-14 — TEMPERATURE AND HUMIDITY CONTROLS,,,,"1. In Splunk, query the environmental-monitoring data source (building management system/BMS feed) for the server room to pull temperature and humidity readings for the current shift.
2. Compare logged readings against the facility's documented PE-14 thresholds (e.g., temperature and relative humidity operating range) and flag any out-of-range excursions.
3. If an alarm fired in the BMS/Splunk dashboard, confirm Facility Security Officer response and corrective action (e.g., HVAC service ticket) was logged.
4. Physically inspect the space's HVAC readout or sensor display to cross-check against the Splunk-reported values for sensor accuracy.
5. Note any sensor malfunction or maintenance need and open a facilities work order if required.
6. Export the environmental dashboard reading and any alarm/ticket record, and file it in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: Facility Security Officer
Accountable: PSO
Consulted: ISSM
Informed: AO/DAO"
MRC-013,MRC-013 — Operate privacy incident response capability,SE-2 — PRIVACY INCIDENT RESPONSE,,,,"1. Confirm the privacy incident response plan and intake channel (privacy incident mailbox/hotline logged in the GRC/ticketing system) are active and monitored per SE-2.
2. Pull the ticketing system's open/closed privacy-incident case list for the review period and confirm each case has an assigned Privacy Officer/IR Team Lead and a documented disposition.
3. For any open privacy incident, verify required notifications (Information Owner/Steward, affected individuals if applicable, ISSM) were sent within the plan's required timeframe.
4. Verify breach-response actions (containment, harm assessment, notification determination) are documented in the case record per the privacy incident response plan.
5. Confirm the case tracking log ties each incident to any related accounting-of-disclosures or records-retention entries as required.
6. Export the case list/ticket export and file it in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: Privacy Officer, IR Team Lead
Accountable: Information Owner/Steward
Consulted: ISSM
Informed: ISSM"
MRC-014,MRC-014 — Handle and monitor for security incidents (24/7),IR-4 — INCIDENT HANDLING,IR-5 — INCIDENT MONITORING,,,"1. In Splunk, monitor the security-incident correlation dashboard/SIEM alert queue continuously for indicators requiring incident handling under IR-4.
2. For each triggered alert, verify the CND Team logged a ticket in the incident-tracking system with classification, containment, eradication, and recovery actions per the incident response plan.
3. Run the Splunk incident-monitoring saved search to confirm all open incidents are being tracked to closure and no alert aged past the SLA without action, per IR-5.
4. Cross-check the incident ticket count and status against the Splunk alert count for the same period to confirm no alerts were dropped or missed.
5. Confirm ISSM was notified of any incident meeting reportable-incident criteria.
6. Export the Splunk incident dashboard and ticketing system status report and file them in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: IR Team Lead / CND Team
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO, CISO"
MRC-015,MRC-015 — Maintain accounting-of-disclosures log,AR-8 — ACCOUNTING OF DISCLOSURES,,,,"1. Pull the current accounting-of-disclosures log from the records-management/AD-integrated tracking system for all disclosures of personal information made outside the organization during the period, per AR-8.
2. Cross-reference each logged disclosure against the source authorization (data-sharing agreement, need-to-know approval, or legal request) on file.
3. Verify the log captures the required elements: date, nature, purpose of disclosure, and recipient identity for each entry.
4. Confirm no disclosures were made without a corresponding log entry by sampling recent Active Directory/system access-export events against the disclosure log.
5. Address any gaps by adding missing entries and documenting the correction with Privacy Officer sign-off.
6. Export the reconciled accounting-of-disclosures log and file it in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: Privacy Officer
Accountable: Information Owner/Steward
Consulted: ISSM
Informed: ISSM"
MRC-016,MRC-016 — Check/update malware-tool signatures,SI-3 — MALICIOUS CODE PROTECTION,,,,"1. In the ePO console, open the DAT/engine signature-version dashboard and confirm all managed endpoints report the current-day DAT file and engine version per SI-3.
2. Run the ePO Asset/Software Inventory report to identify any endpoints that failed to check in or update within the last Agent Wake-Up cycle.
3. For non-compliant endpoints, force an Agent Wake-Up call and re-verify signature update completion.
4. Review the ePO Threat Event Log for the last 24 hours for any malware detections that were not automatically remediated and confirm analyst follow-up.
5. Check the ePO Policy Compliance query results to confirm on-access scanning remains enabled organization-wide.
6. Export the ePO DAT compliance dashboard and Threat Event Log summary and file them in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: System Administrator
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-017,MRC-017 — Provide incident status updates during active incident,IR-6 — INCIDENT REPORTING,,,,"1. For the active incident ticket in the incident-tracking system, confirm the IR Team Lead posted a status update per the reporting cadence defined in the incident response plan, per IR-6.
2. In Splunk, verify the incident's supporting detection data (alert timeline, affected hosts/accounts) is attached or linked to the ticket for the current update.
3. Confirm the update was distributed to ISSM and, where the incident meets escalation criteria, to AO/DAO and CISO.
4. Verify the ticket status field (e.g., contained, eradicated, recovering, closed) was updated to reflect current incident state.
5. Confirm any required external reporting (e.g., US-CERT/DoD CIO per timeline) was submitted if applicable to this incident.
6. Export the incident status update and distribution record and file them in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: IR Team Lead
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO, CISO"
MRC-018,MRC-018 — Notify account manager on termination/transfer/need-to-know change (8–24 hr window),AC-2 — ACCOUNT MANAGEMENT,,,,"1. Upon notification of a termination, transfer, or need-to-know change, confirm Personnel Security logged the event with a timestamp in the personnel tracking system, per AC-2.
2. Verify the System Administrator received the notification and, using Active Directory (Get-ADUser), disabled or modified the affected account within the 8-24 hour window required.
3. Run repadmin /replsummary or check AD replication status to confirm the account change replicated to all domain controllers within the window.
4. Cross-check the AD account status against the personnel system record to confirm account state matches the personnel action (disabled for termination, group membership updated for transfer/need-to-know change).
5. Document the elapsed time between notification and account action to confirm the SLA was met.
6. Export the AD account change log (Get-ADUser query output or Event Viewer account-management events) and file it in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: System Administrator, Personnel Security
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-019,MRC-019 — Process termination access-revocation actions (≤24 hr),PS-4 — PERSONNEL TERMINATION,,,,"1. Upon notification of personnel termination, verify Personnel Security Officer initiated the termination checklist in the personnel/HR system per PS-4.
2. Confirm the System Administrator revoked the individual's Active Directory account (Get-ADUser -Filter, Disable-ADAccount) and removed group memberships (Get-ADGroupMember) within 24 hours.
3. Confirm badge/facility access credentials were deactivated by pulling the badge-access system's deactivation log for the individual.
4. Verify collection of government property, security debrief, and return of any cryptographic/authentication tokens is documented on the termination checklist.
5. Cross-check the timestamp of account disablement against the termination effective date/time to confirm the 24-hour requirement was met.
6. Export the completed termination checklist and AD account-disablement log and file them in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: Personnel Security Officer
Accountable: PSO
Consulted: ISSM
Informed: AO/DAO"
MRC-020,MRC-020 — Process transfer access-reassessment actions (≤24 hr),PS-5 — PERSONNEL TRANSFER,,,,"1. Upon notification of a personnel transfer, verify Personnel Security Officer initiated the transfer reassessment checklist per PS-5.
2. Using Get-ADUser and Get-ADGroupMember, confirm the individual's Active Directory group memberships and access rights were reassessed against the gaining position's need-to-know and reassigned/removed as appropriate within 24 hours.
3. Confirm access to systems, shares, or SCI/SAP compartments tied to the prior position that are no longer required were revoked, and any new access was granted only after gaining-position validation.
4. Cross-check facility/badge-access permissions were updated to reflect the new duty location or area via the badge-access system.
5. Verify the timestamp of the AD access change against the transfer effective date to confirm the 24-hour requirement was met.
6. Export the completed transfer reassessment checklist and AD group-membership change log and file them in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: Personnel Security Officer
Accountable: PSO
Consulted: ISSM
Informed: AO/DAO"
MRC-021,MRC-021 — Verify system clock/time-stamp synchronization,AU-8 — TIME STAMPS,,,,"1. Run dcdiag /test:frsevent and repadmin /replsummary on all domain controllers to confirm Windows Time service (W32Time) is running and NTP sync is healthy.
2. Execute w32tm /query /status /verbose on each domain controller and a sample of member servers to capture current time source, stratum, and last-sync offset.
3. Run a Splunk saved search against the Windows Security/System event log source for Event ID 36 (time provider) and Event ID 129/142 (time service) errors over the review period.
4. Confirm the authoritative time source (e.g., GPS appliance or external NTP) is correctly configured on the PDC emulator via w32tm /query /configuration.
5. Flag and remediate any host with clock drift exceeding the JSIG-allowed threshold, re-running w32tm /resync as needed.
6. Export the Splunk search results and w32tm status output and file them in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: System Administrator
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-022,MRC-022 — Review and analyze system audit records,"AU-6 — AUDIT REVIEW, ANALYSIS, AND REPORTING",,,,"1. Run the Splunk saved search against the Windows Security event log index covering the review week, filtering for Event IDs 4624/4625 (logon), 4720/4726 (account changes), 4732/4756 (privileged group changes), and 4688 (process creation).
2. Review the Splunk audit-review dashboard for any triggered correlation alerts and triage each as benign, expected, or requiring escalation.
3. Cross-check flagged anomalies (e.g., after-hours privileged logons, repeated failed authentications) against the current access roster via Get-ADGroupMember for sensitive groups.
4. Document findings and dispositions for each flagged event in the weekly audit review log, noting analyst name and resolution.
5. Escalate any unresolved or suspicious findings to the ISSM per the incident-handling procedure.
6. Export the Splunk search results and disposition log and file them in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: ISSO / SOC analyst
Accountable: ISSO
Consulted: ISSM
Informed: ISSM"
MRC-023,MRC-023 — Run periodic malicious-code (antivirus) scans,SI-3 — MALICIOUS CODE PROTECTION,,,,"1. Open the ePO console and pull the Threat Event Log filtered to the review week to confirm on-demand and on-access scans completed on all managed endpoints.
2. Run the ePO Policy Compliance query to identify any endpoints that missed their scheduled scan or show a non-compliant scan policy.
3. Check the ePO DAT/engine version dashboard to confirm all endpoints are reporting the current signature set as of the scan date.
4. Investigate and remediate any endpoint shown as non-compliant or with a stale DAT, using ePO Agent Wake-Up to force an immediate scan/update.
5. Review any detections logged in the Threat Event Log during the period and confirm each was quarantined/cleaned with no unresolved threats remaining.
6. Export the ePO Threat Event Log and Policy Compliance report and file them in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: System Administrator
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-024,MRC-024 — Perform incremental backups (daily-incremental/weekly-full pattern),CP-9 — INFORMATION SYSTEM BACKUP,,,,"1. Confirm the scheduled weekly-full and daily-incremental backup jobs completed successfully in the backup tool's job history/console for all in-scope systems.
2. Review the backup job logs for failure, warning, or skipped-file entries and note the affected system and cause for any anomaly.
3. Verify backup job configuration (retention, encryption, destination/offsite copy) still matches the approved backup schedule documented in the Contingency Plan.
4. Re-run or manually initiate any failed backup job and confirm successful completion before closing out the cycle.
5. Verify backup media/storage capacity has sufficient headroom for the next scheduled cycle.
6. Export the backup job completion report and file it in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: System Administrator
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-025,MRC-025 — Update Plan of Action and Milestones (POA&M),CA-5 — PLAN OF ACTION AND MILESTONES,,,,"1. Pull the current Nessus scan results and Splunk continuous-monitoring dashboard findings for the review period to identify new, recurring, or closed vulnerabilities.
2. Cross-reference open POA&M line items against the latest Nessus plugin findings to confirm which weaknesses remain unresolved and which have been remediated.
3. Update each open POA&M entry's status, scheduled completion date, milestones, and resources in the POA&M tracker, adding new entries for newly identified weaknesses.
4. Close out POA&M entries with remediation evidence (e.g., rescan showing plugin no longer present) attached.
5. Route the updated POA&M to the ISSM for review and to the AO/DAO for risk-acceptance awareness on any overdue items.
6. Export the updated POA&M and file it in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: ISSO
Accountable: ISSO
Consulted: ISSM
Informed: AO/DAO"
MRC-026,MRC-026 — Assemble ConMon deliverable package,CA-7 — CONTINUOUS MONITORING,CA-5 — PLAN OF ACTION AND MILESTONES,CM-8 — INFORMATION SYSTEM COMPONENT INVENTORY,RA-5 — VULNERABILITY SCANNING,"1. Pull the current-month Nessus vulnerability scan report and Splunk continuous-monitoring dashboard export covering the system's authorization boundary.
2. Generate the current CM-8 component inventory export (e.g., via Get-ADComputer plus ePO Asset/Software Inventory report) and reconcile it against the authorization boundary diagram.
3. Pull the updated POA&M tracker reflecting current open/closed items per the CA-5 review.
4. Assemble the Nessus report, inventory export, and POA&M into the monthly ConMon package per the format specified in the Continuous Monitoring Strategy.
5. Route the assembled package to the ISSM for review and endorsement before submission.
6. Submit the endorsed ConMon package to the AO/DAO and file the submission record and package contents in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: ISSO
Accountable: ISSO
Consulted: ISSM
Informed: AO/DAO"
MRC-027,MRC-027 — Perform vulnerability scanning,RA-5 — VULNERABILITY SCANNING,,,,"1. Launch the scheduled Nessus credentialed scan job (or confirm the automated scheduled job executed) against the full authorized IP/asset range for the month.
2. Confirm the scan used current plugin/signature definitions and completed without credential-failure or host-unreachable errors in the Nessus scan status log.
3. Review the Nessus scan report for new critical/high findings and cross-check against WSUS patch deployment status for affected hosts.
4. Validate a sample of flagged vulnerabilities against actual host configuration to rule out false positives, noting any exceptions.
5. Feed newly identified unresolved findings into the POA&M tracker per the CA-5 process.
6. Export the Nessus scan report and file it in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: System Administrator, ISSO
Accountable: ISSM
Consulted: SCA
Informed: AO/DAO"
MRC-028,MRC-028 — Update scanner vulnerability signatures,RA-5(2) — UPDATE BY FREQUENCY / PRIOR TO NEW SCAN / WHEN IDENTIFIED,,,,"1. Check the Nessus/Tenable feed update log to confirm the plugin/vulnerability signature set auto-updated on schedule prior to the monthly scan window.
2. If auto-update did not occur, manually trigger a plugin feed update from the Nessus console and verify the new plugin set version and timestamp.
3. Confirm the updated plugin set includes coverage for any newly published CVEs or DISA STIG audit file revisions relevant to the environment.
4. Re-validate that the compliance/configuration-audit scan policy references the correct, current STIG audit file version.
5. Document the plugin feed version and update timestamp confirmed prior to running the next scheduled scan.
6. Export the plugin update confirmation log and file it in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: System Administrator
Accountable: ISSM
Consulted: SCA
Informed: AO/DAO"
MRC-029,MRC-029 — Check/report flaw-remediation (patch) status,SI-2(2) — AUTOMATED FLAW REMEDIATION STATUS,,,,"1. Pull the current Nessus scan report's flaw/patch-related findings (missing-patch plugins) for the review month.
2. Cross-reference the Nessus findings against the WSUS console's Update Status report to identify hosts pending approved patches or reporting deployment failures.
3. Verify patch deployment compliance percentage against the JSIG-required remediation timeline for critical/high severity flaws.
4. Approve and push any pending patches in WSUS for non-compliant hosts, and re-scan affected hosts in Nessus to confirm remediation.
5. Document any patches that cannot be applied on schedule with justification and add them to the POA&M tracker.
6. Export the WSUS Update Status report and Nessus rescan results and file them in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: System Administrator
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-030,MRC-030 — Test backup integrity/restoration,CP-9(1) — TESTING FOR RELIABILITY / INTEGRITY,,,,"1. Select a sample of backup sets (full and incremental) from the past month per the backup testing schedule in the Contingency Plan.
2. Perform a test restoration of the sampled backup data to an isolated recovery/test environment using the backup tool's restore wizard.
3. Verify file/data integrity and completeness of the restored data by comparing checksums or record counts against the source system.
4. Time the restoration process and compare it against the Recovery Time Objective (RTO) defined in the Contingency Plan.
5. Document any restoration failures, data corruption, or RTO shortfalls and initiate corrective action with the backup administrator.
6. Export the restoration test results and file them in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: System Administrator
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-031,MRC-031 — Review physical access logs,PE-6 — MONITORING PHYSICAL ACCESS,,,,"1. Pull the electronic physical access control system (PACS) badge-swipe log for the SAPF/restricted area covering the review month.
2. Cross-reference badge-swipe entries against the current Authorized Access List to flag any entries by personnel not on the list.
3. Review PACS alarm/exception log (forced-door, held-door, propped-door, badge-reader-tamper events) for the same period.
4. Correlate any after-hours or anomalous access events with approved visit requests or on-call schedules.
5. Notify the Facility Security Officer of any unresolved discrepancies for follow-up action.
6. Document findings in the PE-6 monitoring log, noting any incidents opened.
7. Export the PACS log review summary and file it in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: Facility Security Officer
Accountable: PSO
Consulted: ISSM
Informed: AO/DAO"
MRC-032,MRC-032 — Review visitor access records,PE-8 — VISITOR ACCESS RECORDS,,,,"1. Pull the visitor register (electronic PACS visitor log or paper visitor log, per site configuration) for the review month.
2. Verify each entry contains visitor name, organization, clearance/access authorization verification, escort name, and entry/exit timestamps.
3. Confirm visitor entries requiring a signed non-disclosure or courier authorization have the supporting form on file.
4. Check that visitor records are retained per the facility's records-retention schedule and have not been purged early.
5. Reconcile a sample of visitor entries against escort sign-in sheets to confirm continuous escort coverage.
6. Note any incomplete or missing entries and route to the Facility Security Officer for correction.
7. Export the visitor records review summary and file it in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: Facility Security Officer
Accountable: PSO
Consulted: ISSM
Informed: AO/DAO"
MRC-033,MRC-033 — Review Authorized Access List for restricted/SAPF areas,PE-2 — PHYSICAL ACCESS AUTHORIZATIONS,PE-3 — PHYSICAL ACCESS CONTROL,,,"1. Pull the current Authorized Access List (AAL) for each SAPF/restricted area from the facility access-management system.
2. Pull the current active-personnel roster (indoctrinated/briefed individuals) from the security officer's personnel tracking system.
3. Compare the AAL against the active-personnel roster to identify individuals who have been debriefed, transferred, or terminated but remain on the AAL.
4. Query the PACS door-controller configuration to confirm badge permissions match the current AAL for each controlled entry point.
5. Remove or flag for removal any unauthorized entries and submit access-control system change requests to update badge permissions.
6. Physically verify access control devices (cipher locks, biometric readers, mantraps) at each entry point are functioning per PE-3 requirements during the inspection walk-through.
7. Export the reconciled AAL and PACS configuration comparison and file it in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: Facility Security Officer
Accountable: PSO
Consulted: ISSM
Informed: AO/DAO"
MRC-034,MRC-034 — Convene Configuration Control Board (when changes proposed),CM-3 — CONFIGURATION CHANGE CONTROL,,,,"1. Pull open change requests from the configuration/ticketing system queued for CCB review this cycle.
2. Convene the CCB meeting per the charter, with the CCB Chair confirming quorum of designated voting members.
3. Present each proposed change with its security-impact analysis and testing/rollback plan for CCB discussion.
4. Record CCB voting decisions (approve, reject, deferred) for each change in the meeting minutes.
5. Route approved changes to the ISSM for authorization sign-off and update the change's status in the ticketing system.
6. Notify the AO/DAO of any changes affecting the system's approved security baseline.
7. Export the signed CCB meeting minutes and decision record and file it in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: CCB Chair
Accountable: ISSM
Consulted: CCB
Informed: AO/DAO"
